Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed
Tarik Black,NYJ,23,1,0,2,1,10,0,1.0,10,10.0,0,0.0,9.0,0,0.0,1,50.0,0.0,64.6,BlacTa00,0,0,2021,,,,,,,,,,,,,8.0,260.0,WR,0.0
Miles Boykin,BAL,25,8,0,1,1,6,0,0.0,6,6.0,0,0.0,6.0,0,0.0,0,0.0,0.0,91.7,BoykMi00,0,0,2021,16.0,13.0,33.0,19.0,266.0,4.0,16.0,11.0,22.0,13.0,198.0,3.0,3.0,93.0,WR,2.0
Nick Boyle,BAL,28,5,3,2,1,2,0,0.0,2,2.0,0,0.0,1.5,0,0.0,1,50.0,0.0,56.2,BoylNi00,0,0,2021,9.0,9.0,17.0,14.0,113.0,2.0,16.0,15.0,43.0,31.0,321.0,2.0,5.0,171.0,TE,6.0
Gary Brightwell,NYG,22,13,0,1,1,6,0,0.0,1,1.0,5,5.0,1.0,0,0.0,0,0.0,0.0,91.7,BrigGa00,0,0,2021,,,,,,,,,,,,,6.0,196.0,RB,0.0
Keke Coutee,IND,24,2,0,1,1,5,0,0.0,5,5.0,0,0.0,5.0,0,0.0,0,0.0,0.0,87.5,CoutKe00,0,0,2021,8.0,4.0,40.0,33.0,400.0,3.0,9.0,4.0,36.0,22.0,254.0,0.0,4.0,103.0,WR,3.0
Darrell Daniels,ARI,27,15,4,4,1,0,0,0.0,-1,-1.0,1,1.0,5.5,0,0.0,1,25.0,0.0,39.6,DaniDa02,0,0,2021,12.0,8.0,11.0,8.0,92.0,1.0,11.0,0.0,3.0,1.0,4.0,0.0,8.0,260.0,TE,4.0
Frank Darby,ATL,24,10,0,4,1,14,0,1.0,3,3.0,11,11.0,20.8,1,1.0,1,25.0,0.0,41.7,DarbFr00,0,0,2021,,,,,,,,,,,,,6.0,187.0,WR,0.0
Davion Davis,HOU,25,2,1,3,1,17,0,1.0,4,4.0,13,13.0,5.7,0,0.0,0,0.0,1.0,13.9,DaviDa03,0,0,2021,,,,,,,,,,,,,8.0,260.0,WR,2.0
Wayne Gallman,2TM,27,8,0,3,1,21,0,1.0,1,1.0,20,20.0,1.7,0,0.0,0,0.0,0.0,59.0,GallWa00,0,0,2021,15.0,10.0,27.0,21.0,114.0,0.0,10.0,2.0,15.0,11.0,102.0,1.0,4.0,140.0,RB,4.0
Marvin Hall,ATL,28,2,0,1,1,10,0,1.0,5,5.0,5,5.0,5.0,0,0.0,0,0.0,0.0,108.3,HallMa02,0,0,2021,12.0,6.0,32.0,18.0,302.0,2.0,9.0,0.0,11.0,7.0,261.0,1.0,8.0,260.0,WR,4.0
Daniel Helm,LVR,26,9,1,2,1,-1,0,0.0,-3,-3.0,2,2.0,0.5,0,0.0,0,0.0,0.0,56.2,HelmDa01,0,0,2021,,,,,,,,,,,,,8.0,260.0,TE,1.0
Kylin Hill,GNB,23,8,0,2,1,5,0,0.0,-2,-2.0,7,7.0,1.5,0,0.0,0,0.0,0.0,56.2,HillKy00,0,0,2021,,,,,,,,,,,,,7.0,256.0,RB,0.0
Brycen Hopkins,LAR,24,5,0,1,1,9,0,1.0,3,3.0,6,6.0,3.0,0,0.0,0,0.0,0.0,104.2,HopkBr01,0,0,2021,,,,,,,,,,,,,4.0,136.0,TE,1.0
Andy Isabella,ARI,25,8,0,1,1,13,0,1.0,6,6.0,7,7.0,6.0,0,0.0,0,0.0,0.0,118.7,IsabAn00,0,0,2021,13.0,2.0,35.0,21.0,224.0,2.0,15.0,1.0,13.0,9.0,189.0,1.0,2.0,62.0,WR,2.0
Tommylee Lewis,MIA,29,2,0,2,1,7,0,1.0,-4,-4.0,11,11.0,3.0,0,0.0,0,0.0,0.0,58.3,LewiTo00,0,0,2021,5.0,0.0,3.0,1.0,5.0,0.0,,,,,,,8.0,260.0,WR,5.0
Hunter Long,MIA,23,7,2,3,1,8,0,0.0,4,4.0,4,4.0,3.3,0,0.0,0,0.0,1.0,2.8,LongHu00,0,0,2021,,,,,,,,,,,,,3.0,81.0,TE,0.0
Anthony McFarland Jr.,PIT,22,2,0,1,1,11,0,1.0,0,0.0,11,11.0,0.0,0,0.0,0,0.0,0.0,112.5,McFaAn00,0,0,2021,11.0,0.0,9.0,6.0,54.0,0.0,,,,,,,4.0,124.0,RB,1.0
Kirk Merritt,MIA,24,2,0,3,1,13,0,1.0,7,7.0,6,6.0,18.7,0,0.0,1,33.3,0.0,47.9,MerrKi00,0,0,2021,,,,,,,,,,,,,8.0,260.0,WR,1.0
Johnny Mundt,LAR,27,6,0,1,1,9,0,1.0,7,7.0,2,2.0,7.0,0,0.0,0,0.0,0.0,104.2,MundJo00,0,0,2021,16.0,1.0,4.0,4.0,53.0,0.0,13.0,2.0,7.0,4.0,26.0,0.0,8.0,260.0,TE,4.0
Ryan Nall,CHI,26,9,0,1,1,4,0,0.0,4,4.0,0,0.0,4.0,0,0.0,0,0.0,0.0,83.3,NallRy00,0,0,2021,16.0,0.0,9.0,8.0,67.0,1.0,,,,,,,8.0,260.0,RB,2.0
Devine Ozigbo,2TM,25,3,0,1,1,7,0,1.0,4,4.0,3,3.0,4.0,0,0.0,0,0.0,0.0,95.8,OzigDe01,0,0,2021,8.0,0.0,9.0,9.0,42.0,0.0,10.0,0.0,5.0,3.0,23.0,0.0,8.0,260.0,RB,2.0
Andre Roberts,2TM,33,16,0,2,1,35,0,1.0,19,19.0,16,16.0,14.5,0,0.0,0,0.0,1.0,56.2,RobeAn00,0,0,2021,15.0,0.0,5.0,4.0,34.0,0.0,13.0,0.0,7.0,3.0,20.0,0.0,3.0,88.0,WR,11.0
Larry Rountree,LAC,22,12,0,2,1,-1,0,0.0,-1,-1.0,0,0.0,-0.5,0,0.0,1,50.0,0.0,56.2,RounLa00,0,0,2021,,,,,,,,,,,,,6.0,198.0,RB,0.0
Diontae Spencer,DEN,29,15,0,4,1,-3,0,0.0,-3,-3.0,0,0.0,2.3,0,0.0,0,0.0,0.0,39.6,SpenDi00,0,0,2021,11.0,0.0,6.0,3.0,26.0,0.0,16.0,2.0,8.0,6.0,31.0,0.0,8.0,260.0,WR,2.0
Eric Tomlinson,BAL,29,17,7,1,1,7,0,0.0,3,3.0,4,4.0,3.0,0,0.0,0,0.0,0.0,95.8,TomlEr01,0,0,2021,,,,,,,8.0,3.0,1.0,1.0,1.0,0.0,8.0,260.0,TE,5.0
Kevin White,NOR,29,6,1,5,1,38,0,1.0,29,29.0,9,9.0,24.4,0,0.0,1,20.0,0.0,58.7,WhitKe00,0,0,2021,,,,,,,,,,,,,1.0,7.0,WR,5.0
Seth Williams,DEN,21,2,1,1,1,34,0,1.0,30,30.0,4,4.0,30.0,0,0.0,0,0.0,0.0,118.7,WillSe00,0,0,2021,,,,,,,,,,,,,6.0,219.0,WR,0.0
Trayveon Williams,CIN,24,5,0,2,1,4,0,0.0,-7,-7.0,11,11.0,-3.5,1,1.0,0,0.0,0.0,56.2,WillTr06,0,0,2021,10.0,0.0,5.0,5.0,30.0,0.0,,,,,,,6.0,182.0,RB,2.0
Easop Winston,NOR,25,3,1,1,1,5,0,0.0,-4,-4.0,9,9.0,-4.0,0,0.0,0,0.0,0.0,87.5,WinsEa00,0,0,2021,,,,,,,,,,,,,8.0,260.0,WR,0.0
Deon Yelder,TAM,26,5,0,1,1,0,0,0.0,-2,-2.0,2,2.0,-2.0,0,0.0,0,0.0,0.0,79.2,YeldDe00,0,0,2021,14.0,1.0,11.0,7.0,36.0,0.0,9.0,1.0,4.0,3.0,50.0,0.0,8.0,260.0,TE,3.0
Stefon Diggs,BUF,27,16,15,166,127,1535,8,73.0,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2.0,115.4,DiggSt00,1,1,2020,15.0,15.0,94.0,63.0,1130.0,6.0,15.0,14.0,149.0,102.0,1021.0,9.0,5.0,146.0,WR,5.0
Davante Adams,GNB,28,14,14,149,115,1374,18,73.0,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3.0,136.0,AdamDa01,1,1,2020,12.0,12.0,127.0,83.0,997.0,5.0,15.0,15.0,169.0,111.0,1386.0,13.0,2.0,53.0,WR,6.0
DeAndre Hopkins,ARI,28,16,16,160,115,1407,6,75.0,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2.0,105.9,HopkDe00,1,0,2020,15.0,15.0,150.0,104.0,1165.0,7.0,16.0,16.0,163.0,115.0,1572.0,11.0,1.0,27.0,WR,7.0
Darren Waller,LVR,28,16,15,145,107,1196,9,69.0,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3.0,110.0,WallDa01,1,0,2020,16.0,16.0,117.0,90.0,1145.0,3.0,4.0,0.0,6.0,6.0,75.0,0.0,6.0,204.0,TE,5.0
Travis Kelce,KAN,31,15,15,145,105,1416,11,79.0,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3.0,119.8,KelcTr00,1,1,2020,16.0,16.0,136.0,97.0,1229.0,5.0,16.0,16.0,150.0,103.0,1336.0,10.0,3.0,63.0,TE,7.0
Allen Robinson,CHI,27,16,16,151,102,1250,6,68.0,931,9.1,319,3.1,9.6,5,20.4,3,2.0,5.0,92.3,RobiAl02,0,0,2020,16.0,15.0,154.0,98.0,1147.0,7.0,13.0,12.0,94.0,55.0,754.0,4.0,2.0,61.0,WR,6.0
Keenan Allen,LAC,28,14,13,147,100,992,8,61.0,555,5.6,437,4.4,7.2,2,50.0,3,2.0,5.0,90.9,AlleKe00,1,0,2020,16.0,16.0,149.0,104.0,1199.0,6.0,16.0,14.0,136.0,97.0,1196.0,6.0,3.0,76.0,WR,7.0
Tyler Lockett,SEA,28,16,16,132,100,1054,10,57.0,727,7.3,327,3.3,9.7,2,50.0,8,6.1,1.0,120.6,LockTy00,0,0,2020,16.0,16.0,110.0,82.0,1057.0,8.0,16.0,14.0,70.0,57.0,965.0,10.0,3.0,69.0,WR,5.0
JuJu Smith,PIT,24,16,14,128,97,831,9,48.0,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5.0,99.4,SmitJu00,0,0,2020,12.0,12.0,70.0,42.0,552.0,3.0,16.0,13.0,166.0,111.0,1426.0,7.0,2.0,62.0,WR,3.0
Robby Anderson,CAR,27,16,16,136,95,1096,3,49.0,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2.0,95.1,AndeRo04,0,0,2020,16.0,15.0,96.0,52.0,779.0,5.0,14.0,9.0,94.0,50.0,752.0,6.0,8.0,260.0,WR,4.0
Amari Cooper,DAL,26,16,15,130,92,1114,5,54.0,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4.0,96.8,CoopAm00,0,0,2020,16.0,16.0,119.0,79.0,1189.0,8.0,15.0,15.0,107.0,75.0,1005.0,7.0,1.0,4.0,WR,5.0
Cooper Kupp,LAR,27,15,12,124,92,974,3,45.0,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3.0,94.6,KuppCo00,0,0,2020,16.0,14.0,134.0,94.0,1161.0,10.0,8.0,8.0,55.0,40.0,566.0,6.0,3.0,69.0,WR,3.0
Calvin Ridley,ATL,26,15,15,143,90,1374,9,65.0,1099,12.2,275,3.1,14.3,3,30.0,6,4.2,5.0,101.0,RidlCa00,0,0,2020,13.0,10.0,93.0,63.0,866.0,7.0,16.0,5.0,92.0,64.0,821.0,10.0,1.0,26.0,WR,2.0
Robert Woods,LAR,28,16,16,129,90,936,6,46.0,442,4.9,494,5.5,7.0,2,45.0,4,3.1,5.0,89.8,WoodRo02,0,0,2020,15.0,15.0,139.0,90.0,1134.0,2.0,16.0,16.0,130.0,86.0,1219.0,6.0,2.0,41.0,WR,7.0
Justin Jefferson,MIN,21,16,14,125,88,1400,7,58.0,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4.0,112.7,JeffJu00,1,0,2020,,,,,,,,,,,,,1.0,22.0,WR,0.0
Diontae Johnson,PIT,24,15,13,144,88,923,7,45.0,529,6.0,394,4.5,7.9,5,17.6,13,9.0,2.0,90.1,JohnDi01,0,0,2020,16.0,12.0,92.0,59.0,680.0,5.0,,,,,,,3.0,66.0,WR,1.0
Tyreek Hill,KAN,26,15,15,135,87,1276,15,57.0,842,9.7,434,5.0,12.9,8,10.9,5,3.7,1.0,129.1,HillTy00,1,1,2020,12.0,12.0,89.0,58.0,860.0,7.0,16.0,16.0,137.0,87.0,1479.0,12.0,5.0,165.0,WR,4.0
Terry McLaurin,WAS,25,15,15,134,87,1118,4,51.0,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3.0,91.6,McLaTe00,0,0,2020,14.0,14.0,93.0,58.0,919.0,7.0,,,,,,,3.0,76.0,WR,1.0
Alvin Kamara,NOR,25,15,10,107,83,756,5,35.0,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1.0,107.8,KamaAl00,1,0,2020,14.0,9.0,97.0,81.0,533.0,1.0,15.0,13.0,105.0,81.0,709.0,4.0,3.0,67.0,RB,3.0
D.K. Metcalf,SEA,23,16,16,129,83,1303,10,63.0,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4.0,110.7,MetcDK00,1,0,2020,16.0,15.0,100.0,58.0,900.0,7.0,,,,,,,2.0,64.0,WR,1.0
Cole Beasley,BUF,31,15,10,107,82,967,4,53.0,612,7.5,355,4.3,7.8,1,82.0,2,1.9,2.0,108.3,BeasCo00,0,0,2020,15.0,10.0,106.0,67.0,778.0,6.0,16.0,4.0,87.0,65.0,672.0,3.0,8.0,260.0,WR,8.0
Brandin Cooks,HOU,27,15,15,119,81,1150,6,51.0,800,9.9,350,4.3,11.8,3,27.0,2,1.7,4.0,101.9,CookBr00,0,0,2020,14.0,14.0,72.0,42.0,583.0,2.0,16.0,16.0,117.0,80.0,1204.0,5.0,1.0,20.0,WR,6.0
J.D. McKissic,WAS,27,16,7,110,80,589,2,32.0,86,1.1,503,6.3,1.7,4,20.0,2,1.8,3.0,79.7,McKiJ.00,0,0,2020,16.0,3.0,42.0,34.0,233.0,1.0,,,,,,,8.0,260.0,WR,4.0
Tyler Boyd,CIN,26,15,8,110,79,841,4,43.0,491,6.2,350,4.4,8.5,1,79.0,2,1.8,4.0,90.8,BoydTy00,0,0,2020,16.0,15.0,148.0,90.0,1046.0,5.0,14.0,14.0,108.0,76.0,1028.0,7.0,2.0,55.0,WR,4.0
Curtis Samuel,CAR,24,15,5,97,77,851,3,39.0,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1.0,109.2,SamuCu00,0,0,2020,16.0,15.0,105.0,54.0,627.0,6.0,13.0,8.0,65.0,39.0,494.0,5.0,2.0,40.0,WR,3.0
Marvin Jones,DET,30,16,16,115,76,978,9,52.0,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4.0,104.2,JoneMa02,0,0,2020,13.0,11.0,91.0,62.0,779.0,9.0,9.0,9.0,62.0,35.0,508.0,5.0,5.0,166.0,WR,8.0
CeeDee Lamb,DAL,21,16,14,111,74,935,5,46.0,624,8.4,311,4.2,9.3,3,24.7,8,7.2,2.0,100.2,LambCe00,0,0,2020,,,,,,,,,,,,,1.0,17.0,WR,0.0
Adam Thielen,MIN,30,15,15,108,74,925,14,52.0,682,9.2,243,3.3,11.5,2,37.0,7,6.5,4.0,119.0,ThieAd00,0,0,2020,10.0,10.0,48.0,30.0,418.0,6.0,16.0,16.0,153.0,113.0,1373.0,9.0,8.0,260.0,WR,7.0
Russell Gage,ATL,24,16,8,109,72,786,4,50.0,505,7.0,281,3.9,8.5,4,18.0,7,6.4,1.0,95.6,GageRu00,0,0,2020,16.0,4.0,74.0,49.0,446.0,1.0,15.0,0.0,10.0,6.0,63.0,0.0,6.0,194.0,WR,2.0
Jarvis Landry,CLE,28,15,14,101,72,840,3,46.0,499,6.9,341,4.7,8.2,4,18.0,6,5.9,1.0,101.9,LandJa00,0,0,2020,16.0,16.0,138.0,83.0,1174.0,6.0,16.0,14.0,149.0,81.0,976.0,4.0,2.0,63.0,WR,6.0
A.J. Brown,TEN,23,14,12,106,70,1075,11,55.0,643,9.2,432,6.2,10.9,13,5.4,5,4.7,2.0,126.1,BrowAJ00,1,0,2020,16.0,11.0,84.0,52.0,1051.0,8.0,,,,,,,2.0,51.0,WR,1.0
Mike Evans,TAM,27,16,16,109,70,1006,13,55.0,741,10.6,265,3.8,12.1,2,35.0,4,3.7,2.0,126.0,EvanMi00,0,0,2020,13.0,13.0,118.0,67.0,1157.0,8.0,16.0,16.0,138.0,86.0,1524.0,8.0,1.0,7.0,WR,6.0
Tee Higgins,CIN,21,16,14,108,67,908,6,52.0,598,8.9,310,4.6,11.5,5,13.4,8,7.4,1.0,103.5,HiggTe00,0,0,2020,,,,,,,,,,,,,2.0,33.0,WR,0.0
T.J. Hockenson,DET,23,16,16,101,67,723,6,40.0,394,5.9,329,4.9,7.0,4,16.8,7,6.9,4.0,90.5,HockTJ00,1,0,2020,12.0,7.0,59.0,32.0,367.0,2.0,,,,,,,1.0,8.0,TE,1.0
D.J. Moore,CAR,23,15,14,118,66,1193,4,53.0,811,12.3,382,5.8,13.2,6,11.0,7,5.9,9.0,70.3,MoorD.00,0,0,2020,15.0,15.0,135.0,87.0,1175.0,4.0,16.0,10.0,82.0,55.0,788.0,2.0,1.0,24.0,WR,2.0
Sterling Shepard,NYG,27,12,12,90,66,656,3,37.0,452,6.8,204,3.1,8.3,2,33.0,1,1.1,1.0,100.0,ShepSt00,0,0,2020,10.0,10.0,83.0,57.0,576.0,3.0,16.0,16.0,107.0,66.0,872.0,4.0,2.0,40.0,WR,4.0
Corey Davis,TEN,25,14,12,92,65,984,5,49.0,693,10.7,291,4.5,11.7,3,21.7,3,3.3,0.0,123.6,DaviCo03,0,0,2020,15.0,11.0,69.0,43.0,601.0,2.0,16.0,16.0,112.0,65.0,891.0,4.0,1.0,5.0,WR,3.0
Chris Godwin,TAM,24,12,12,84,65,840,7,43.0,560,8.6,280,4.3,10.2,2,32.5,3,3.6,1.0,131.1,GodwCh00,0,0,2020,14.0,14.0,121.0,86.0,1333.0,9.0,16.0,5.0,95.0,59.0,842.0,7.0,3.0,84.0,WR,3.0
Evan Engram,NYG,26,16,14,109,63,654,1,32.0,367,5.8,287,4.6,7.2,4,15.8,11,10.1,6.0,55.4,EngrEv00,1,0,2020,8.0,6.0,68.0,44.0,467.0,3.0,11.0,8.0,64.0,45.0,577.0,3.0,1.0,23.0,TE,3.0
Nyheim Hines,IND,24,16,2,76,63,482,4,24.0,12,0.2,470,7.5,0.7,5,12.6,1,1.3,0.0,110.6,HineNy00,0,0,2020,16.0,2.0,58.0,44.0,320.0,0.0,16.0,4.0,81.0,63.0,425.0,2.0,4.0,104.0,RB,2.0
DeVante Parker,MIA,27,14,11,103,63,793,4,45.0,620,9.8,173,2.7,9.7,6,10.5,6,5.8,2.0,90.0,ParkDe01,0,0,2020,16.0,14.0,128.0,72.0,1202.0,9.0,11.0,7.0,47.0,24.0,309.0,1.0,1.0,14.0,WR,5.0
Dalton Schultz,DAL,24,16,14,89,63,615,4,33.0,336,5.3,279,4.4,6.4,8,7.9,4,4.5,2.0,95.5,SchuDa00,0,0,2020,16.0,0.0,2.0,1.0,6.0,0.0,11.0,7.0,17.0,12.0,116.0,0.0,4.0,137.0,TE,2.0
Chase Claypool,PIT,22,16,6,109,62,873,9,41.0,544,8.8,329,5.3,13.2,3,20.7,6,5.5,0.0,110.4,ClayCh01,0,0,2020,,,,,,,,,,,,,2.0,49.0,WR,0.0
Noah Fant,DEN,23,15,14,93,62,673,3,34.0,296,4.8,377,6.1,6.7,4,15.5,5,5.4,2.0,89.6,FantNo00,0,0,2020,16.0,11.0,66.0,40.0,562.0,3.0,,,,,,,1.0,20.0,TE,1.0
Darnell Mooney,CHI,23,16,9,98,61,631,4,33.0,377,6.2,254,4.2,11.5,8,7.6,1,1.0,2.0,85.9,MoonDa00,0,0,2020,,,,,,,,,,,,,5.0,173.0,WR,0.0
Emmanuel Sanders,NOR,33,14,5,82,61,726,5,33.0,556,9.1,170,2.8,8.8,3,20.3,3,3.7,2.0,111.1,SandEm00,0,0,2020,17.0,16.0,97.0,66.0,869.0,5.0,12.0,12.0,98.0,71.0,868.0,4.0,3.0,82.0,WR,10.0
Brandon Aiyuk,SFO,22,12,11,96,60,748,5,42.0,459,7.7,289,4.8,9.4,7,8.6,5,5.2,4.0,86.6,AiyuBr00,0,0,2020,,,,,,,,,,,,,1.0,25.0,WR,0.0
Hunter Henry,LAC,26,14,14,93,60,613,4,35.0,387,6.5,226,3.8,8.0,3,20.0,2,2.2,1.0,93.2,HenrHu00,0,0,2020,12.0,12.0,76.0,55.0,652.0,5.0,,,,,,,2.0,35.0,TE,4.0
Jamison Crowder,NYJ,27,12,7,89,59,699,6,32.0,372,6.3,327,5.5,7.6,2,29.5,3,3.4,3.0,98.5,CrowJa00,0,0,2020,16.0,12.0,122.0,78.0,833.0,6.0,9.0,7.0,49.0,29.0,388.0,2.0,4.0,105.0,WR,5.0
Mike Davis,CAR,27,15,12,70,59,373,2,17.0,-45,-0.8,418,7.1,-0.5,11,5.4,2,2.9,1.0,92.4,DaviMi01,0,0,2020,12.0,1.0,8.0,7.0,22.0,0.0,15.0,2.0,42.0,34.0,214.0,1.0,4.0,126.0,RB,5.0
Michael Gallup,DAL,24,16,15,105,59,843,5,44.0,591,10.0,252,4.3,11.8,7,8.4,6,5.7,0.0,98.2,GallMi00,0,0,2020,14.0,12.0,113.0,66.0,1107.0,6.0,16.0,8.0,68.0,33.0,507.0,2.0,3.0,81.0,WR,2.0
Jakobi Meyers,NWE,24,14,9,81,59,729,0,37.0,513,8.7,216,3.7,10.2,4,14.8,4,4.9,2.0,90.0,MeyeJa01,0,0,2020,15.0,1.0,41.0,26.0,359.0,0.0,,,,,,,8.0,260.0,WR,1.0
Mark Andrews,BAL,25,14,2,88,58,701,7,37.0,519,8.9,182,3.1,10.2,2,29.0,5,5.7,1.0,112.0,AndrMa00,0,0,2020,15.0,4.0,98.0,64.0,852.0,10.0,16.0,3.0,50.0,34.0,552.0,3.0,3.0,86.0,TE,2.0
Marquise Brown,BAL,23,16,14,100,58,769,8,35.0,495,8.5,274,4.7,12.9,4,14.5,6,6.0,4.0,92.5,BrowMa04,0,0,2020,14.0,11.0,71.0,46.0,584.0,7.0,,,,,,,1.0,25.0,WR,1.0
Laviska Shenault Jr.,JAX,22,14,12,79,58,600,5,33.0,302,5.2,298,5.1,6.2,8,7.3,3,3.8,0.0,116.0,ShenLa00,0,0,2020,,,,,,,,,,,,,2.0,42.0,WR,0.0
Eric Ebron,PIT,27,15,9,91,56,558,5,30.0,366,6.5,192,3.4,7.1,0,0.0,7,7.7,1.0,92.7,EbroEr00,0,0,2020,11.0,2.0,52.0,31.0,375.0,3.0,16.0,8.0,110.0,66.0,750.0,13.0,1.0,10.0,TE,6.0
T.Y. Hilton,IND,31,15,15,93,56,762,5,42.0,568,10.1,194,3.5,12.5,3,18.7,3,3.2,3.0,90.9,HiltT.00,0,0,2020,10.0,10.0,68.0,45.0,501.0,5.0,14.0,14.0,120.0,76.0,1270.0,6.0,3.0,92.0,WR,8.0
Hayden Hurst,ATL,27,16,9,88,56,571,6,35.0,326,5.8,245,4.4,6.8,2,28.0,4,4.5,2.0,95.4,HursHa00,0,0,2020,16.0,4.0,39.0,30.0,349.0,2.0,12.0,0.0,23.0,13.0,163.0,1.0,1.0,25.0,TE,2.0
Hunter Renfrow,LVR,25,16,6,77,56,656,2,32.0,318,5.7,338,6.0,7.1,5,11.2,2,2.6,0.0,106.8,RenfHu00,0,0,2020,13.0,4.0,71.0,49.0,605.0,4.0,,,,,,,5.0,149.0,WR,1.0
Keelan Cole,JAX,27,16,5,88,55,642,5,34.0,468,8.5,174,3.2,10.9,2,27.5,6,6.8,1.0,98.8,ColeKe00,0,0,2020,16.0,1.0,35.0,24.0,361.0,3.0,16.0,11.0,70.0,38.0,491.0,1.0,8.0,260.0,WR,3.0
Austin Ekeler,LAC,25,10,10,65,54,403,2,20.0,-70,-1.3,473,8.8,-1.2,7,7.7,2,3.1,0.0,102.8,EkelAu00,0,0,2020,16.0,8.0,108.0,92.0,993.0,8.0,14.0,3.0,53.0,39.0,404.0,3.0,8.0,260.0,RB,3.0
Larry Fitzgerald,ARI,37,13,13,72,54,409,1,25.0,224,4.1,185,3.4,6.0,0,0.0,1,1.4,2.0,81.3,FitzLa00,0,0,2020,16.0,16.0,109.0,75.0,804.0,4.0,16.0,16.0,112.0,69.0,734.0,6.0,1.0,3.0,WR,16.0
David Montgomery,CHI,23,15,14,68,54,438,2,25.0,42,0.8,396,7.3,0.9,11,4.9,3,4.4,0.0,103.3,MontDa01,0,0,2020,16.0,8.0,35.0,25.0,185.0,1.0,,,,,,,3.0,73.0,RB,1.0
DJ Chark,JAX,24,13,12,93,53,706,5,37.0,541,10.2,165,3.1,14.0,0,0.0,2,2.2,5.0,76.7,CharDJ00,0,0,2020,15.0,14.0,118.0,73.0,1008.0,8.0,11.0,0.0,32.0,14.0,174.0,0.0,2.0,61.0,WR,2.0
Chase Edmonds,ARI,24,16,2,67,53,402,4,21.0,76,1.4,326,6.2,2.0,6,8.8,1,1.5,0.0,111.6,EdmoCh00,0,0,2020,13.0,2.0,21.0,12.0,105.0,1.0,16.0,0.0,23.0,20.0,103.0,0.0,4.0,134.0,RB,2.0
Will Fuller,HOU,26,11,11,75,53,879,8,38.0,588,11.1,291,5.5,12.5,4,13.3,3,4.0,2.0,134.2,FullWi01,0,0,2020,11.0,11.0,71.0,49.0,670.0,3.0,7.0,7.0,45.0,32.0,503.0,4.0,1.0,21.0,WR,4.0
Mike Gesicki,MIA,25,15,9,85,53,703,6,36.0,536,10.1,167,3.2,11.1,0,0.0,2,2.4,3.0,97.3,GesiMi00,0,0,2020,16.0,5.0,89.0,51.0,570.0,5.0,16.0,7.0,32.0,22.0,202.0,0.0,2.0,42.0,TE,2.0
Greg Ward,PHI,25,16,10,79,53,419,6,24.0,255,4.8,164,3.1,5.6,1,53.0,2,2.5,2.0,94.9,WardGr02,0,0,2020,7.0,3.0,40.0,28.0,254.0,1.0,,,,,,,8.0,260.0,WR,1.0
Ezekiel Elliott,DAL,25,15,15,71,52,338,2,20.0,-22,-0.4,360,6.9,-0.2,2,26.0,8,11.3,3.0,74.7,ElliEz00,0,0,2020,16.0,16.0,71.0,54.0,420.0,2.0,15.0,15.0,95.0,77.0,567.0,3.0,1.0,4.0,RB,4.0
Jerry Jeudy,DEN,21,16,14,113,52,856,3,39.0,572,11.0,284,5.5,13.5,5,10.4,10,8.8,6.0,58.7,JeudJe00,0,0,2020,,,,,,,,,,,,,1.0,15.0,WR,0.0
Josh Reynolds,LAR,25,16,13,81,52,618,2,31.0,393,7.6,225,4.3,10.9,2,26.0,3,3.7,2.0,85.3,ReynJo00,0,0,2020,16.0,2.0,43.0,21.0,326.0,1.0,16.0,8.0,53.0,29.0,402.0,5.0,4.0,117.0,WR,3.0
Robert Tonyan,GNB,26,16,8,59,52,586,11,33.0,363,7.0,223,4.3,7.7,0,0.0,0,0.0,0.0,147.6,TonyRo00,0,0,2020,11.0,1.0,15.0,10.0,100.0,1.0,16.0,1.0,6.0,4.0,77.0,1.0,8.0,260.0,TE,2.0
