Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
KhaDarel Hodge,CLE,25,9,0,17,11,180,0,11.0,157,14.3,23,2.1,16.4,0,0.0,0,0.0,1.0,75.6,HodgKh00,0,0,2020,16.0,1.0,10.0,4.0,76.0,0.0,14.0,0.0,3.0,2.0,17.0,0.0,8.0,260.0,WR,2.0,27,13,157,0
O.J. Howard,TAM,26,4,1,19,11,146,2,8.0,129,11.7,17,1.5,11.9,1,11.0,1,5.3,0.0,117.4,HowaO.00,0,0,2020,14.0,14.0,53.0,34.0,459.0,1.0,10.0,8.0,48.0,34.0,565.0,5.0,1.0,19.0,TE,3.0,21,14,135,1
Albert Okwuegbunam,DEN,22,4,0,15,11,121,1,6.0,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0.0,119.0,OkwuAl00,0,0,2020,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,118.0,TE,0.0,40,33,330,2
Samaje Perine,CIN,25,16,1,12,11,66,0,4.0,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0.0,89.6,PeriSa00,0,0,2020,16.0,1.0,12.0,11.0,54.0,0.0,5.0,0.0,4.0,3.0,5.0,0.0,4.0,114.0,RB,3.0,31,27,196,1
Kenny Stills,HOU,28,10,0,19,11,144,1,8.0,127,11.5,17,1.5,12.5,0,0.0,3,15.8,1.0,77.5,StilKe00,0,0,2020,13.0,5.0,55.0,40.0,561.0,4.0,15.0,15.0,64.0,37.0,553.0,6.0,5.0,144.0,WR,7.0,23,6,68,1
Patrick Laird,MIA,25,16,0,12,10,68,0,3.0,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0.0,90.3,LairPa00,0,0,2020,15.0,4.0,30.0,23.0,204.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,3,3,17,0
Marcedes Lewis,GNB,36,15,15,17,10,107,3,6.0,50,5.0,57,5.7,6.5,0,0.0,4,23.5,0.0,116.9,LewiMa00,0,0,2020,16.0,11.0,19.0,15.0,156.0,1.0,16.0,4.0,4.0,3.0,39.0,0.0,1.0,28.0,TE,14.0,28,23,214,0
Dare Ogunbowale,JAX,26,14,2,20,10,54,0,4.0,-9,-0.9,63,6.3,0.9,0,0.0,2,10.0,1.0,35.4,OgunDa00,0,0,2020,16.0,0.0,46.0,35.0,286.0,0.0,16.0,1.0,35.0,24.0,181.0,0.0,8.0,260.0,RB,3.0,21,13,114,1
Donald Parham,LAC,23,13,5,20,10,159,3,8.0,103,10.3,56,5.6,8.8,0,0.0,0,0.0,0.0,116.5,ParhDo00,0,0,2020,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,27,20,190,3
Benny Snell Jr.,PIT,22,16,3,14,10,61,0,3.0,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1.0,50.0,SnelBe00,0,0,2020,13.0,2.0,4.0,3.0,23.0,0.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,122.0,RB,1.0,4,2,13,0
Trent Taylor,SFO,26,12,1,21,10,86,0,5.0,43,4.3,43,4.3,5.6,0,0.0,0,0.0,1.0,39.0,TaylTr02,0,0,2020,16.0,1.0,38.0,22.0,185.0,1.0,14.0,0.0,41.0,26.0,215.0,1.0,5.0,177.0,WR,3.0,3,2,41,0
Matt Breida,MIA,25,12,1,10,9,96,0,5.0,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0.0,106.7,BreiMa00,0,0,2020,13.0,5.0,22.0,19.0,120.0,1.0,14.0,13.0,31.0,27.0,261.0,2.0,8.0,260.0,RB,3.0,9,7,72,2
Ryan Griffin,NYJ,30,15,6,12,9,86,0,4.0,37,4.1,49,5.4,5.3,0,0.0,1,8.3,0.0,94.4,GrifRy00,0,0,2020,13.0,13.0,41.0,34.0,320.0,5.0,14.0,11.0,43.0,24.0,305.0,0.0,6.0,201.0,TE,7.0,42,27,261,2
Travis Homer,SEA,22,9,0,10,9,90,1,4.0,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0.0,137.5,HomeTr00,0,0,2020,16.0,1.0,13.0,11.0,56.0,0.0,13.0,1.0,14.0,12.0,89.0,1.0,6.0,204.0,RB,1.0,20,16,161,0
Devine Ozigbo,JAX,24,8,0,9,9,42,0,3.0,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0.0,86.1,OzigDe01,0,0,2020,10.0,0.0,5.0,3.0,23.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,1,1,7,0
Kalif Raymond,TEN,26,15,3,15,9,187,0,7.0,149,16.6,38,4.2,17.5,0,0.0,2,13.3,1.0,76.2,RaymKa00,0,0,2020,8.0,1.0,12.0,9.0,170.0,1.0,16.0,3.0,19.0,13.0,248.0,1.0,8.0,260.0,WR,4.0,71,48,576,4
Jaylen Samuels,PIT,24,14,1,14,9,46,0,2.0,-10,-1.1,56,6.2,-0.2,0,0.0,3,21.4,0.0,69.3,SamuJa00,0,0,2020,14.0,4.0,57.0,47.0,305.0,1.0,14.0,3.0,29.0,26.0,199.0,3.0,5.0,165.0,RB,2.0,4,3,14,0
Rodney Smith,CAR,24,7,1,11,9,59,0,1.0,13,1.4,46,5.1,1.5,0,0.0,1,9.1,0.0,89.0,SmitRo08,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,5,5,48,0
Geoff Swaim,TEN,27,10,8,12,9,83,1,6.0,48,5.3,35,3.9,6.6,0,0.0,1,8.3,0.0,121.2,SwaiGe00,0,0,2020,6.0,2.0,17.0,13.0,65.0,0.0,9.0,9.0,32.0,26.0,242.0,1.0,7.0,246.0,TE,5.0,40,31,210,3
Ameer Abdullah,MIN,27,16,0,9,8,58,2,4.0,-5,-0.6,63,7.9,-0.6,0,0.0,0,0.0,0.0,133.1,AbduAm00,0,0,2020,16.0,0.0,21.0,15.0,88.0,1.0,10.0,0.0,4.0,3.0,28.0,0.0,2.0,54.0,RB,5.0,53,38,289,1
Stephen Anderson,LAC,27,16,3,11,8,106,0,7.0,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0.0,102.8,AndeSt01,0,0,2020,,,,,,,,,,,,,8.0,260.0,TE,4.0,19,16,165,1
Darrell Daniels,ARI,26,12,8,11,8,92,1,4.0,35,4.4,57,7.1,6.1,1,8.0,1,9.1,0.0,127.8,DaniDa02,0,0,2020,11.0,0.0,3.0,1.0,4.0,0.0,16.0,6.0,10.0,6.0,67.0,1.0,8.0,260.0,TE,3.0,4,1,0,0
C.J. Ham,MIN,27,15,11,13,8,97,1,6.0,22,2.8,75,9.4,3.3,0,0.0,2,15.4,0.0,110.1,HamxC.00,0,0,2020,16.0,7.0,26.0,17.0,149.0,1.0,15.0,2.0,15.0,11.0,85.0,0.0,8.0,260.0,RB,3.0,18,17,125,0
Ryan Nall,CHI,25,16,0,9,8,67,1,5.0,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0.0,134.7,NallRy00,0,0,2020,16.0,1.0,12.0,10.0,79.0,1.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,1,1,4,0
C.J. Uzomah,CIN,27,2,2,11,8,87,1,6.0,57,7.1,30,3.8,8.5,0,0.0,1,9.1,0.0,125.9,UzomC.00,0,0,2020,16.0,16.0,40.0,27.0,242.0,2.0,16.0,15.0,64.0,43.0,439.0,3.0,5.0,157.0,TE,5.0,63,49,493,5
Maxx Williams,ARI,26,9,8,10,8,102,1,4.0,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1.0,102.9,WillMa04,0,0,2020,16.0,10.0,19.0,15.0,202.0,1.0,13.0,6.0,17.0,16.0,143.0,1.0,2.0,55.0,TE,5.0,17,16,193,1
Devonta Freeman,NYG,28,5,4,10,7,58,0,3.0,-12,-1.7,70,10.0,-1.4,0,0.0,2,20.0,0.0,84.6,FreeDe00,0,0,2020,14.0,14.0,70.0,59.0,410.0,4.0,2.0,2.0,7.0,5.0,23.0,0.0,4.0,103.0,RB,6.0,42,34,190,1
Demetrius Harris,CHI,29,15,5,14,7,45,0,2.0,20,2.9,25,3.6,6.6,0,0.0,2,14.3,1.0,27.4,HarrDe03,0,0,2020,15.0,6.0,27.0,15.0,149.0,3.0,15.0,3.0,25.0,12.0,164.0,3.0,8.0,260.0,TE,7.0,6,3,10,0
Jamycal Hasty,SFO,24,8,0,8,7,33,0,0.0,-14,-2.0,47,6.7,-2.4,0,0.0,0,0.0,0.0,83.9,HastJa02,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,29,23,157,0
K.J. Hill,LAC,23,15,0,11,7,73,0,2.0,55,7.9,18,2.6,7.2,0,0.0,2,18.2,0.0,82.8,HillKJ00,0,0,2020,9.0,1.0,16.0,10.0,99.0,1.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,220.0,WR,0.0,3,3,30,0
Phillip Lindsay,DEN,26,11,8,14,7,28,0,1.0,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0.0,56.2,LindPh00,0,0,2020,16.0,16.0,48.0,35.0,196.0,0.0,15.0,8.0,47.0,35.0,241.0,1.0,8.0,260.0,RB,2.0,5,4,45,1
Sony Michel,NWE,25,9,6,9,7,114,1,5.0,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0.0,155.8,MichSo00,0,0,2020,16.0,14.0,20.0,12.0,94.0,0.0,13.0,8.0,11.0,7.0,50.0,0.0,1.0,31.0,RB,2.0,33,21,128,1
Jaydon Mickens,TAM,26,10,0,10,7,58,0,6.0,27,3.9,31,4.4,7.3,0,0.0,0,0.0,0.0,84.6,MickJa01,0,0,2020,,,,,,,,,,,,,8.0,260.0,WR,3.0,3,2,10,0
Foster Moreau,LVR,23,16,2,9,7,140,2,5.0,89,12.7,51,7.3,12.1,0,0.0,0,0.0,0.0,158.3,MoreFo00,0,0,2020,13.0,7.0,25.0,21.0,174.0,5.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,137.0,TE,1.0,44,30,373,3
Equanimeous St. Brown,GNB,24,12,1,13,7,117,1,6.0,58,8.3,59,8.4,12.1,1,7.0,2,15.4,0.0,110.1,St.BEq00,0,0,2020,16.0,5.0,33.0,19.0,297.0,1.0,12.0,7.0,36.0,21.0,328.0,0.0,6.0,207.0,WR,2.0,17,9,98,0
Luke Stocker,ATL,32,16,13,11,7,63,0,4.0,11,1.6,52,7.4,1.9,0,0.0,1,9.1,0.0,79.0,StocLu00,0,0,2020,15.0,9.0,14.0,8.0,53.0,0.0,16.0,11.0,21.0,15.0,165.0,2.0,4.0,104.0,TE,9.0,2,2,12,0
Quez Watkins,PHI,22,6,0,13,7,106,1,4.0,48,6.9,58,8.3,9.5,0,0.0,2,15.4,0.0,106.6,WatkQu00,0,0,2020,11.0,2.0,17.0,10.0,127.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,200.0,WR,0.0,62,43,647,1
Deon Yelder,KAN,25,14,1,11,7,36,0,2.0,6,0.9,30,4.3,5.2,0,0.0,0,0.0,0.0,68.7,YeldDe00,0,0,2020,9.0,1.0,4.0,3.0,50.0,0.0,16.0,1.0,10.0,7.0,60.0,0.0,8.0,260.0,TE,2.0,1,1,0,0
Saquon Barkley,NYG,23,2,2,9,6,60,0,3.0,5,0.8,55,9.2,3.8,1,6.0,1,11.1,0.0,85.4,BarkSa00,0,0,2020,13.0,13.0,73.0,52.0,438.0,2.0,16.0,16.0,121.0,91.0,721.0,4.0,1.0,2.0,RB,2.0,57,41,263,2
Parris Campbell,IND,23,2,2,9,6,71,0,4.0,53,8.8,18,3.0,11.9,0,0.0,0,0.0,1.0,50.9,CampPa00,0,0,2020,7.0,3.0,24.0,18.0,127.0,1.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,59.0,WR,1.0,20,10,162,1
Mark Ingram,BAL,31,11,9,8,6,50,0,2.0,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0.0,90.6,IngrMa01,0,0,2020,15.0,15.0,29.0,26.0,247.0,5.0,12.0,6.0,27.0,21.0,170.0,1.0,1.0,28.0,RB,9.0,35,27,162,0
Chris Manhertz,CAR,28,16,12,8,6,52,0,1.0,19,3.2,33,5.5,4.0,1,6.0,1,12.5,0.0,91.7,ManhCh00,0,0,2020,15.0,6.0,1.0,1.0,11.0,0.0,16.0,4.0,5.0,2.0,52.0,1.0,8.0,260.0,TE,6.0,9,6,71,1
Anthony McFarland Jr.,PIT,21,11,0,9,6,54,0,1.0,7,1.2,47,7.8,2.6,2,3.0,1,11.1,0.0,82.6,McFaAn00,0,0,2020,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,124.0,RB,0.0,1,1,11,0
Laquon Treadwell,ATL,25,5,0,7,6,49,2,4.0,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0.0,135.4,TreaLa00,0,0,2020,13.0,1.0,16.0,9.0,184.0,1.0,15.0,7.0,53.0,35.0,302.0,1.0,1.0,23.0,WR,4.0,51,33,434,1
Tavon Austin,GNB,30,4,0,5,5,20,0,1.0,-22,-4.4,42,8.4,-4.4,0,0.0,0,0.0,0.0,83.3,AustTa00,0,0,2020,14.0,0.0,24.0,13.0,177.0,1.0,7.0,0.0,13.0,8.0,140.0,2.0,1.0,8.0,WR,7.0,37,24,213,1
Ja'Marcus Bradley,CLE,24,3,1,11,5,60,0,2.0,49,9.8,11,2.2,11.5,0,0.0,0,0.0,0.0,62.7,BradJa01,0,0,2020,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,4,4,64,0
Cethan Carter,CIN,25,15,5,7,5,53,0,3.0,43,8.6,10,2.0,7.7,0,0.0,1,14.3,0.0,93.2,CartCe00,0,0,2020,15.0,0.0,3.0,2.0,13.0,1.0,16.0,3.0,5.0,4.0,35.0,1.0,8.0,260.0,TE,3.0,2,2,16,0
Corey Clement,PHI,26,15,0,6,5,25,0,2.0,-7,-1.4,32,6.4,-1.7,0,0.0,1,16.7,0.0,84.0,ClemCo00,0,0,2020,16.0,0.0,19.0,17.0,134.0,0.0,11.0,0.0,25.0,22.0,192.0,0.0,8.0,260.0,RB,3.0,7,6,29,1
Pharoh Cooper,CAR,25,16,1,8,5,73,0,3.0,38,7.6,35,7.0,9.9,0,0.0,0,0.0,0.0,92.2,CoopPh00,0,0,2020,13.0,1.0,33.0,25.0,243.0,1.0,16.0,1.0,23.0,17.0,174.0,1.0,4.0,117.0,WR,4.0,11,4,33,0
Damien Harris,NWE,23,10,10,7,5,52,0,4.0,-3,-0.6,55,11.0,-0.4,0,0.0,0,0.0,1.0,53.0,HarrDa06,0,0,2020,16.0,10.0,24.0,19.0,164.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,87.0,RB,1.0,21,18,132,0
Gabe Nabers,LAC,23,16,5,7,5,25,2,2.0,2,0.4,23,4.6,0.9,0,0.0,2,28.6,0.0,116.1,NabeGa00,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,3,3,17,0
Gunner Olszewski,NWE,24,13,2,5,5,62,1,3.0,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0.0,157.9,OlszGu00,0,1,2020,8.0,0.0,4.0,2.0,34.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,3,2,31,0
MyCole Pruitt,TEN,28,11,4,8,5,49,2,4.0,36,7.2,13,2.6,8.4,0,0.0,1,12.5,0.0,119.3,PruiMy00,0,0,2020,16.0,10.0,8.0,6.0,90.0,1.0,15.0,1.0,11.0,9.0,102.0,1.0,5.0,143.0,TE,5.0,18,14,145,3
Trent Sherfield,ARI,24,15,1,7,5,50,0,2.0,23,4.6,27,5.4,11.7,0,0.0,0,0.0,1.0,51.8,SherTr00,0,0,2020,16.0,1.0,13.0,4.0,80.0,0.0,13.0,2.0,28.0,19.0,210.0,1.0,8.0,260.0,WR,2.0,20,9,87,1
Malik Taylor,GNB,25,15,1,6,5,66,1,4.0,19,3.8,47,9.4,6.7,0,0.0,0,0.0,0.0,152.1,TaylMa01,0,0,2020,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,3,2,14,0
Ke'Shawn Vaughn,TAM,23,10,0,10,5,34,1,2.0,11,2.2,23,4.6,2.4,0,0.0,3,30.0,0.0,91.2,VaugKe00,0,0,2020,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,76.0,RB,0.0,8,4,26,0
Trayveon Williams,CIN,23,10,0,5,5,30,0,1.0,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0.0,91.7,WillTr06,0,0,2020,16.0,1.0,13.0,12.0,83.0,1.0,13.0,1.0,14.0,12.0,89.0,1.0,6.0,182.0,RB,1.0,2,1,4,0
JJ Arcega,PHI,24,8,0,8,4,85,0,4.0,74,18.5,11,2.8,15.1,0,0.0,1,12.5,1.0,48.4,ArceJJ00,0,0,2020,16.0,5.0,22.0,10.0,169.0,1.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,57.0,WR,1.0,5,2,36,0
Peyton Barber,WAS,26,16,2,7,4,12,0,1.0,1,0.3,11,2.8,0.1,0,0.0,1,14.3,0.0,62.2,BarbPe01,0,0,2020,16.0,7.0,24.0,16.0,115.0,1.0,16.0,16.0,29.0,20.0,92.0,1.0,8.0,260.0,RB,4.0,13,10,67,0
Khari Blasingame,TEN,24,15,7,5,4,39,0,2.0,5,1.3,34,8.5,1.0,0,0.0,1,20.0,0.0,99.2,BlasKh00,0,0,2020,6.0,3.0,5.0,4.0,54.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,2,2,4,0
Tevin Coleman,SFO,27,8,1,5,4,34,0,2.0,13,3.3,21,5.3,2.6,1,4.0,0,0.0,0.0,95.0,ColeTe01,0,0,2020,14.0,11.0,30.0,21.0,180.0,1.0,16.0,14.0,44.0,32.0,276.0,5.0,3.0,73.0,RB,5.0,16,11,49,0
Juwan Johnson,NOR,24,7,4,10,4,39,0,3.0,19,4.8,20,5.0,7.3,0,0.0,1,10.0,0.0,51.7,JohnJu02,0,0,2020,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,22,13,159,4
Johnny Mundt,LAR,26,16,1,4,4,53,0,1.0,8,2.0,45,11.3,2.0,2,2.0,0,0.0,0.0,118.7,MundJo00,0,0,2020,13.0,2.0,7.0,4.0,26.0,0.0,10.0,0.0,1.0,1.0,5.0,0.0,8.0,260.0,TE,3.0,1,1,9,0
Dante Pettis,2TM,25,7,1,6,4,76,1,3.0,70,17.5,6,1.5,18.3,0,0.0,0,0.0,0.0,149.3,PettDa00,0,0,2020,11.0,4.0,24.0,11.0,109.0,2.0,12.0,7.0,45.0,27.0,467.0,5.0,2.0,44.0,WR,2.0,16,10,87,1
Andre Roberts,BUF,32,15,0,5,4,34,0,2.0,29,7.3,5,1.3,9.6,0,0.0,1,20.0,1.0,55.4,RobeAn00,1,0,2020,13.0,0.0,7.0,3.0,20.0,0.0,16.0,1.0,17.0,10.0,79.0,1.0,3.0,88.0,WR,10.0,2,1,35,0
Lee Smith,BUF,33,10,2,6,4,35,2,3.0,15,3.8,20,5.0,3.7,0,0.0,0,0.0,0.0,121.5,SmitLe00,0,0,2020,16.0,5.0,5.0,4.0,31.0,1.0,16.0,4.0,11.0,10.0,73.0,3.0,5.0,159.0,TE,9.0,11,9,65,1
Jonathan Williams,DET,26,5,0,4,4,21,0,2.0,-2,-0.5,23,5.8,-0.5,0,0.0,0,0.0,0.0,88.5,WillJo07,0,0,2020,9.0,1.0,5.0,5.0,59.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,156.0,RB,4.0,6,4,28,0
Ashton Dulin,IND,23,13,0,6,3,53,0,2.0,25,8.3,28,9.3,5.2,0,0.0,0,0.0,0.0,80.6,DuliAs00,0,0,2020,13.0,0.0,2.0,2.0,17.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,22,13,173,2
Lil'Jordan Humphrey,NOR,22,3,1,5,3,46,1,3.0,36,12.0,10,3.3,10.6,1,3.0,0,0.0,1.0,90.4,HumpLi01,0,0,2020,16.0,3.0,28.0,16.0,221.0,3.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,18,13,249,2
D'Ernest Johnson,CLE,24,16,0,4,3,14,0,0.0,2,0.7,12,4.0,0.0,0,0.0,1,25.0,0.0,79.2,JohnDE04,0,0,2020,16.0,0.0,7.0,6.0,71.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,25,19,137,0
Marlon Mack,IND,24,1,1,3,3,30,0,1.0,-1,-0.3,31,10.3,-0.3,0,0.0,0,0.0,0.0,108.3,MackMa00,0,0,2020,14.0,12.0,17.0,14.0,82.0,0.0,12.0,10.0,26.0,17.0,103.0,1.0,4.0,143.0,RB,3.0,5,2,8,0
Eric Saubert,JAX,26,8,4,4,3,16,0,0.0,9,3.0,7,2.3,3.3,0,0.0,0,0.0,1.0,41.7,SaubEr00,0,0,2020,2.0,0.0,3.0,2.0,21.0,0.0,16.0,1.0,9.0,5.0,48.0,0.0,5.0,174.0,TE,3.0,12,8,47,1
Diontae Spencer,DEN,28,11,0,6,3,26,0,1.0,14,4.7,12,4.0,5.5,0,0.0,0,0.0,0.0,61.8,SpenDi00,0,0,2020,16.0,2.0,8.0,6.0,31.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,4,1,-3,0
Courtland Sutton,DEN,25,1,1,6,3,66,0,2.0,59,19.7,7,2.3,17.7,0,0.0,1,16.7,1.0,50.0,SuttCo00,0,0,2020,16.0,14.0,124.0,72.0,1112.0,6.0,16.0,9.0,84.0,42.0,704.0,4.0,2.0,40.0,WR,2.0,98,58,776,2
Nick Westbrook,TEN,23,14,1,8,3,33,0,3.0,28,9.3,5,1.7,10.3,0,0.0,0,0.0,1.0,10.9,WestNi00,0,0,2020,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,57,38,476,4
Charlie Woerner,SFO,23,14,0,4,3,36,0,2.0,11,3.7,25,8.3,2.5,1,3.0,0,0.0,0.0,102.1,WoerCh00,0,0,2020,13.0,4.0,16.0,12.0,107.0,1.0,13.0,4.0,16.0,12.0,107.0,1.0,6.0,190.0,TE,0.0,6,5,52,0
Brandon Zylstra,CAR,27,16,2,4,3,35,0,3.0,20,6.7,15,5.0,13.8,0,0.0,0,0.0,0.0,101.0,ZylsBr00,0,0,2020,8.0,0.0,12.0,8.0,106.0,0.0,16.0,0.0,2.0,1.0,23.0,0.0,8.0,260.0,WR,2.0,25,18,250,1
Reggie Bonnafon,CAR,24,2,0,2,2,18,1,2.0,-2,-1.0,20,10.0,-1.0,0,0.0,0,0.0,0.0,143.7,BonnRe00,0,0,2020,16.0,0.0,9.0,6.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,2,2,12,0
Mike Boone,MIN,25,16,0,2,2,10,0,0.0,-7,-3.5,17,8.5,-3.5,0,0.0,0,0.0,0.0,87.5,BoonMi00,0,0,2020,16.0,2.0,4.0,3.0,17.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,8.0,260.0,RB,2.0,2,2,22,0
Daniel Brown,NYJ,28,16,1,2,2,31,0,2.0,10,5.0,21,10.5,5.0,0,0.0,0,0.0,0.0,118.7,BrowDa04,0,0,2020,16.0,5.0,11.0,7.0,72.0,1.0,16.0,3.0,6.0,4.0,52.0,0.0,8.0,260.0,TE,5.0,2,2,29,0
Dominique Dafney,GNB,23,5,2,2,2,26,1,2.0,16,8.0,10,5.0,8.0,0,0.0,0,0.0,0.0,158.3,DafnDo00,0,0,2020,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,4,2,34,0
AJ Dillon,GNB,22,11,0,2,2,21,0,1.0,5,2.5,16,8.0,2.5,1,2.0,0,0.0,0.0,110.4,DillAJ00,0,0,2020,13.0,5.0,30.0,25.0,204.0,1.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,62.0,RB,0.0,37,34,313,2
Darrynton Evans,TEN,22,5,0,4,2,27,1,2.0,-2,-1.0,29,14.5,-0.5,0,0.0,0,0.0,0.0,111.5,EvanDa02,0,0,2020,12.0,4.0,26.0,21.0,174.0,1.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,93.0,RB,0.0,2,2,11,0
Reggie Gilliam,BUF,23,14,0,2,2,16,1,2.0,8,4.0,8,4.0,4.0,0,0.0,0,0.0,0.0,139.6,GillRe00,0,0,2020,9.0,2.0,7.0,4.0,49.0,0.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,0.0,5,3,23,0
Colby Parkinson,SEA,21,6,0,2,2,16,0,2.0,11,5.5,5,2.5,5.5,1,2.0,0,0.0,0.0,100.0,ParkCo02,0,0,2020,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,133.0,TE,0.0,8,5,33,0
Elijhaa Penny,NYG,27,14,0,3,2,20,0,1.0,4,2.0,16,8.0,1.3,0,0.0,0,0.0,0.0,85.4,PennEl00,0,0,2020,16.0,1.0,4.0,2.0,9.0,0.0,14.0,3.0,9.0,8.0,50.0,0.0,8.0,260.0,RB,3.0,13,9,30,1
John Ross,CIN,25,3,1,7,2,17,0,1.0,14,7.0,3,1.5,12.0,0,0.0,1,14.3,0.0,39.6,RossJo00,0,0,2020,8.0,8.0,56.0,28.0,506.0,3.0,13.0,10.0,58.0,21.0,210.0,7.0,1.0,9.0,WR,3.0,20,11,224,1
Derek Carrier,LVR,30,16,0,1,1,14,0,1.0,-4,-4.0,18,18.0,-4.0,1,1.0,0,0.0,0.0,118.7,CarrDe00,0,0,2020,16.0,4.0,19.0,13.0,108.0,1.0,16.0,2.0,12.0,7.0,67.0,1.0,8.0,260.0,WR,8.0,2,2,13,0
DeAndre Carter,2TM,27,13,0,2,1,8,0,0.0,4,4.0,4,4.0,8.0,0,0.0,1,50.0,0.0,60.4,CartDe02,0,0,2020,16.0,3.0,14.0,11.0,162.0,0.0,14.0,4.0,25.0,22.0,216.0,0.0,8.0,260.0,WR,2.0,44,24,296,3
Alex Collins,SEA,26,3,1,2,1,4,0,0.0,3,3.0,1,1.0,5.5,0,0.0,0,0.0,0.0,56.2,CollAl00,0,0,2020,16.0,14.0,28.0,20.0,134.0,1.0,10.0,10.0,21.0,15.0,105.0,1.0,5.0,171.0,RB,4.0,10,9,87,0
