Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional
187,Adam Humphries,TEN,27,,7,1,35,23,228,2,11,183,8.0,45,2.0,9.6,0,,1,2.9,1,91.1,HumpAd00
188,Richie James,SFO,25,WR,11,7,35,23,394,1,15,201,8.7,193,8.4,10.7,3,7.7,2,5.7,0,113.3,JameRi00
189,Joshua Kelley,LAC,23,,14,0,23,23,148,0,9,-25,-1.1,173,7.5,-1.1,2,11.5,0,0.0,0,93.5,KellJo01
190,Denzel Mims,NYJ,23,WR,9,8,44,23,357,0,15,251,10.9,106,4.6,15.3,5,4.6,1,2.3,1,70.0,MimsDe00
191,Latavius Murray,NOR,30,rb,15,7,26,23,176,1,8,-22,-1.0,198,8.6,-1.0,2,11.5,2,7.7,0,107.7,MurrLa00
192,Marquez Callaway,NOR,22,,11,3,27,21,213,0,10,155,7.4,58,2.8,8.4,2,10.5,0,0.0,0,99.5,CallMa01
193,Julian Edelman,NWE,34,,6,1,39,21,315,0,18,251,12.0,64,3.0,10.3,0,,3,7.7,3,48.6,EdelJu00
194,Darren Fells,HOU,34,TE,16,14,28,21,312,4,16,135,6.4,177,8.4,7.1,6,3.5,0,0.0,0,150.6,FellDa01
195,Wayne Gallman,NYG,26,RB,15,10,27,21,114,0,6,14,0.7,100,4.8,0.4,0,,3,11.1,0,84.3,GallWa00
196,Andy Isabella,ARI,24,,13,2,35,21,224,2,10,142,6.8,82,3.9,11.3,2,10.5,2,5.7,3,62.1,IsabAn00
197,Joe Mixon,CIN,24,rb,6,6,26,21,138,1,5,-29,-1.4,167,8.0,-1.0,2,10.5,1,3.8,0,101.6,MixoJo00
198,Cordarrelle Patterson*+,CHI,29,,16,3,25,21,132,0,7,18,0.9,114,5.4,3.6,1,21.0,1,4.0,0,88.7,PattCo00
199,Chad Beebe,MIN,26,,14,0,30,20,201,2,12,128,6.4,73,3.7,6.0,2,10.0,1,3.3,1,93.9,BeebCh00
200,Quintez Cephus,DET,22,,13,2,35,20,349,2,16,264,13.2,85,4.3,14.5,0,,3,8.6,0,110.3,CephQu00
201,Devin Duvernay,BAL,23,,16,3,26,20,201,0,8,83,4.2,118,5.9,6.2,1,20.0,1,3.8,2,66.3,DuveDe00
202,Kenny Golladay,DET,27,WR,5,5,32,20,338,2,16,300,15.0,38,1.9,14.6,0,,2,6.3,0,119.0,GollKe00
203,Deonte Harris,NOR,23,,9,2,25,20,186,1,10,59,3.0,127,6.4,4.0,4,5.0,1,4.0,1,94.3,HarrDe07
204,Tyron Johnson,LAC,24,,12,0,26,20,398,3,15,339,17.0,59,3.0,20.5,4,5.0,0,0.0,0,156.7,JohnTy03
205,Ray-Ray McCloud,PIT,24,,16,2,22,20,77,0,3,-28,-1.4,105,5.3,-1.5,0,,0,0.0,0,81.2,McClRa00
206,Ian Thomas,CAR,24,te,16,8,31,20,145,1,11,67,3.4,78,3.9,6.3,0,,1,3.2,2,59.2,ThomIa00
207,Chris Thompson,JAX,30,,8,0,23,20,146,1,5,39,2.0,107,5.4,2.8,1,20.0,0,0.0,0,107.6,ThomCh03
208,Olamide Zaccheaus,ATL,23,,11,2,32,20,274,1,16,211,10.6,63,3.2,13.8,2,10.0,1,3.1,1,87.2,ZaccOl01
209,Miles Boykin,BAL,24,WR,16,13,33,19,266,4,14,186,9.8,80,4.2,11.6,0,,0,0.0,1,110.6,BoykMi00
210,Tyler Conklin,MIN,25,,16,2,26,19,194,1,11,68,3.6,126,6.6,4.4,1,19.0,2,7.7,0,106.9,ConkTy00
211,Ross Dwelley,SFO,25,te,16,9,24,19,245,1,10,138,7.3,107,5.6,7.6,1,19.0,0,0.0,0,123.1,DwelRo00
212,Derrick Henry *+,TEN,26,RB,16,16,31,19,114,0,4,-13,-0.7,127,6.7,-0.9,1,19.0,1,3.2,0,68.5,HenrDe00
213,Justin Jackson,LAC,24,,9,4,24,19,173,0,7,-43,-2.3,216,11.4,-1.8,5,3.8,1,4.2,0,96.7,JackJu01
214,Van Jefferson,LAR,24,,16,0,31,19,220,1,11,174,9.2,46,2.4,11.3,2,9.5,1,3.2,2,66.6,JeffVa00
215,Kerryon Johnson,DET,23,,16,2,26,19,187,1,11,4,0.2,183,9.6,-0.1,1,19.0,2,7.7,0,105.8,JohnKe06
216,Kyle Juszczyk*,SFO,29,FB,16,15,29,19,202,4,10,101,5.3,101,5.3,6.5,0,,2,6.9,1,110.9,JuszKy00
217,Dion Lewis,NYG,30,,16,0,30,19,127,1,8,47,2.5,80,4.2,2.3,1,19.0,2,6.7,0,83.6,LewiDi00
218,David Njoku,CLE,24,te,13,5,29,19,213,2,13,126,6.6,87,4.6,7.4,2,9.5,1,3.4,0,110.3,NjokDa00
219,Jalen Richard,LVR,27,,13,0,23,19,138,0,5,41,2.2,97,5.1,2.1,0,,1,4.3,1,73.6,RichJa01
220,J.K. Dobbins,BAL,22,,15,1,24,18,120,0,4,-9,-0.5,129,7.2,0.0,2,9.0,4,16.7,0,85.4,DobbJK00
221,Marvin Hall,2TM,27,,12,6,32,18,302,2,10,244,13.6,58,3.2,17.2,0,,4,12.5,0,109.1,HallMa02
222,Dontrelle Inman,WAS,31,,10,2,28,18,163,2,11,119,6.6,44,2.4,8.3,0,,1,3.6,2,74.0,InmaDo00
223,Collin Johnson,JAX,23,,14,0,31,18,272,2,12,207,11.5,65,3.6,12.1,0,,0,0.0,1,95.1,JohnCo01
224,Kaden Smith,NYG,23,TE,15,12,21,18,112,0,8,23,1.3,89,4.9,2.0,1,18.0,0,0.0,0,88.9,SmitKa00
225,Darrel Williams,KAN,25,,16,0,26,18,116,0,6,-40,-2.2,156,8.7,-0.8,1,18.0,2,7.7,0,78.4,WillDa10
226,Preston Williams,MIA,23,WR,8,7,35,18,288,4,14,246,13.7,42,2.3,14.5,0,,3,8.6,2,93.5,WillPr01
227,Devontae Booker,LVR,28,,16,1,21,17,84,0,2,3,0.2,81,4.8,0.3,2,8.5,0,0.0,1,63.5,BookDe00
228,DeeJay Dallas,SEA,22,,12,2,20,17,111,1,5,1,0.1,110,6.5,0.1,1,17.0,0,0.0,0,106.5,DallDe00
229,Chad Hansen,HOU,25,,5,2,24,17,236,1,11,197,11.6,39,2.3,12.2,0,,1,4.2,0,116.0,HansCh00
230,Christian McCaffrey,CAR,24,,3,3,19,17,149,1,8,26,1.5,123,7.2,1.4,3,5.7,0,0.0,1,95.0,McCaCh01
231,Mohamed Sanu,2TM,31,,10,4,24,17,187,1,13,150,8.8,37,2.2,12.0,0,,1,4.2,0,107.5,SanuMo00
232,Ito Smith,ATL,25,,14,0,26,17,75,0,3,-6,-0.4,81,4.8,0.0,1,17.0,1,3.8,0,69.1,SmitIt00
233,Jeff Smith,NYJ,23,,12,4,37,17,167,0,9,118,6.9,49,2.9,12.6,0,,2,5.4,2,36.7,SmitJe03
234,Cedrick Wilson Jr.,DAL,25,,16,0,28,17,189,2,10,76,4.5,113,6.6,8.7,1,17.0,3,10.7,1,89.7,WilsCe01
235,Le'Veon Bell,2TM,28,,11,4,20,16,138,0,7,2,0.1,136,8.5,0.5,2,8.0,1,5.0,0,95.4,BellLe00
236,Nick Chubb*,CLE,25,RB,12,12,18,16,150,0,6,17,1.1,133,8.3,2.7,4,4.0,0,0.0,0,101.4,ChubNi00
237,Frank Gore,NYJ,37,RB,15,14,19,16,89,0,3,16,1.0,73,4.6,1.8,1,16.0,0,0.0,0,86.2,GoreFr00
238,Darrell Henderson,LAR,23,RB,15,11,24,16,159,1,8,-1,-0.1,160,10.0,0.7,3,5.3,0,0.0,1,81.8,HendDa00
239,Mack Hollins,MIA,27,,16,2,25,16,176,1,7,147,9.2,29,1.8,9.6,0,,2,8.0,0,98.1,HollMa00
240,Carlos Hyde,SEA,30,,10,1,20,16,93,0,4,-15,-0.9,108,6.8,2.4,0,,0,0.0,0,86.0,HydeCa00
241,Ty Johnson,2TM,23,,13,1,21,16,99,1,6,-30,-1.9,129,8.1,2.4,1,16.0,0,0.0,0,101.1,JohnTy02
242,Raheem Mostert,SFO,28,RB,8,8,19,16,156,1,5,20,1.3,136,8.5,1.1,1,16.0,0,0.0,0,118.4,MostRa00
243,KeeSean Johnson,ARI,24,,8,1,23,15,173,0,7,123,8.2,50,3.3,10.9,0,,1,4.3,0,87.8,JohnKe07
244,LeSean McCoy,TAM,32,,10,0,19,15,101,0,3,-1,-0.1,102,6.8,1.0,0,,2,10.5,0,88.8,McCoLe01
245,Vance McDonald,PIT,30,TE,14,12,20,15,99,0,4,20,1.3,79,5.3,1.9,3,5.0,1,5.0,0,85.2,McDoVa00
246,Adam Trautman,NOR,23,te,15,6,16,15,171,1,9,54,3.6,117,7.8,4.0,2,7.5,0,0.0,0,132.0,TrauAd00
247,Nick Boyle,BAL,27,TE,9,9,17,14,113,2,8,69,4.9,44,3.1,5.1,0,,0,0.0,0,133.6,BoylNi00
248,Noah Brown,DAL,24,,16,1,24,14,154,0,6,107,7.6,47,3.4,10.3,0,,0,0.0,0,77.4,BrowNo00
249,Pharaoh Brown,HOU,26,TE,13,9,16,14,163,2,9,87,6.2,76,5.4,7.9,4,3.5,0,0.0,0,148.7,BrowPh01
250,Chris Hogan,NYJ,33,,5,4,26,14,118,0,6,78,5.6,40,2.9,10.0,1,14.0,0,0.0,1,49.8,HogaCh00
251,DeSean Jackson,PHI,34,wr,5,5,26,14,236,1,10,171,12.2,65,4.6,16.6,0,,2,7.7,1,81.6,JackDe00
252,Jesse James,DET,26,TE,16,7,22,14,129,2,6,53,3.8,76,5.4,5.4,1,14.0,0,0.0,2,72.0,JameJe00
253,Marcus Johnson,IND,26,,11,3,28,14,255,0,11,206,14.7,49,3.5,17.4,0,,2,7.1,1,66.8,JohnMa07
254,Olabisi Johnson,MIN,23,,16,3,19,14,189,0,9,140,10.0,49,3.5,11.3,2,7.0,0,0.0,1,83.0,JohnOl00
255,Zay Jones,LVR,25,,16,2,20,14,154,1,6,89,6.4,65,4.6,7.1,2,7.0,2,10.0,1,88.3,JoneZa00
256,Zack Moss,BUF,23,,13,0,18,14,95,1,5,8,0.6,87,6.2,1.8,3,4.7,0,0.0,0,107.2,MossZa00
257,Donovan Peoples-Jones,CLE,21,,12,2,20,14,304,2,10,227,16.2,77,5.5,16.6,0,,1,5.0,0,145.8,PeopDo00
258,Auden Tate,CIN,23,,9,2,22,14,150,0,9,92,6.6,58,4.1,9.4,1,14.0,0,0.0,0,83.5,TateAu00
259,Nick Vannett,DEN,27,TE,15,11,21,14,95,1,6,31,2.2,64,4.6,4.4,0,,0,0.0,1,72.5,VannNi00
260,Jamal Agnew,DET,25,,14,2,20,13,89,0,4,-12,-0.9,101,7.8,4.9,2,6.5,1,5.0,0,74.8,AgneJa00
261,Christian Blake,ATL,24,,16,0,18,13,141,0,6,115,8.8,26,2.0,9.6,0,,1,5.6,0,94.9,BlakCh00
262,Ryan Izzo,NWE,25,TE,12,12,20,13,199,0,6,131,10.1,68,5.2,10.3,1,13.0,2,10.0,1,76.9,IzzoRy00
263,Alexander Mattison,MIN,22,,13,2,15,13,125,1,5,17,1.3,108,8.3,2.7,5,2.6,0,0.0,0,123.6,MattAl01
264,Byron Pringle,KAN,27,,13,3,17,13,160,1,9,92,7.1,68,5.2,10.2,2,6.5,0,0.0,0,124.6,PrinBy00
265,Freddie Swain,SEA,22,,16,1,21,13,159,2,6,58,4.5,101,7.8,10.7,0,,0,0.0,0,117.0,SwaiFr00
266,Mike Thomas,CIN,26,,14,0,21,13,132,1,7,104,8.0,28,2.2,8.6,1,13.0,2,9.5,0,95.7,ThomMi04
267,Jeff Wilson,SFO,25,,12,3,28,13,133,3,8,22,1.7,111,8.5,1.8,0,,5,17.9,1,81.4,WilsJe01
268,Jason Witten,LVR,38,TE,16,7,17,13,69,2,8,49,3.8,20,1.5,5.4,0,,0,0.0,0,121.9,WittJa00
269,Cameron Batson,TEN,25,,12,1,13,12,100,1,7,57,4.8,43,3.6,6.2,0,,0,0.0,0,124.4,BatsCa00
270,Alex Erickson,CIN,28,,16,2,17,12,139,0,5,72,6.0,67,5.6,7.2,0,,0,0.0,1,70.5,EricAl01
271,Royce Freeman,DEN,24,,16,0,13,12,81,0,4,18,1.5,63,5.3,1.7,0,,0,0.0,0,92.6,FreeRo00
272,Alec Ingold,LVR,24,,16,4,17,12,110,1,9,22,1.8,88,7.3,4.5,3,4.0,2,11.8,0,107.5,IngoAl01
273,Tyler Johnson,TAM,22,,14,3,17,12,169,2,9,97,8.1,72,6.0,9.9,1,12.0,0,0.0,0,141.5,JohnTy00
274,Tyler Kroft,BUF,28,,10,4,16,12,119,3,9,75,6.3,44,3.7,7.6,0,,1,6.3,1,109.1,KrofTy00
275,Jeremy McNichols,TEN,25,,16,0,17,12,55,0,0,4,0.3,51,4.3,0.5,0,,1,5.9,0,74.4,McNiJe00
276,Adrian Peterson,DET,35,RB,16,10,18,12,101,0,4,-2,-0.2,103,8.6,-0.3,1,12.0,3,16.7,0,81.0,PeteAd01
277,Brandon Powell,ATL,25,,15,1,18,12,69,2,5,35,2.9,34,2.8,4.6,0,,1,5.6,0,110.6,PoweBr00
278,Adam Shaheen,MIA,26,te,16,5,22,12,150,3,9,45,3.8,105,8.8,4.3,4,3.0,0,0.0,0,115.5,ShahAd00
279,Jace Sternberger,GNB,24,,12,0,15,12,114,1,6,48,4.0,66,5.5,6.9,0,,1,6.7,0,120.6,SterJa00
280,Jordan Wilkins,IND,26,,15,0,16,12,105,0,3,-38,-3.2,143,11.9,-0.8,1,12.0,1,6.3,0,91.9,WilkJo01
281,Salvon Ahmed,MIA,22,,6,4,14,11,61,0,2,-10,-0.9,71,6.5,-0.5,0,,1,7.1,0,84.8,AhmeSa01
282,Cam Akers,LAR,21,,13,5,14,11,123,1,4,32,2.9,91,8.3,4.2,3,3.7,1,7.1,0,127.1,AkerCa00
283,Blake Bell,DAL,29,,16,2,15,11,110,0,7,62,5.6,48,4.4,5.1,1,11.0,0,0.0,0,93.7,BellBl00
284,C.J. Board,NYG,27,,14,4,16,11,101,0,6,68,6.2,33,3.0,10.0,0,,0,0.0,0,85.7,BoarC.00
285,Bryan Edwards,LVR,22,,12,3,15,11,193,1,9,113,10.3,80,7.3,8.5,2,5.5,0,0.0,0,137.5,EdwaBr01
286,Tyler Ervin,GNB,27,,8,0,15,11,84,0,6,0,0.0,84,7.6,-1.0,0,,1,6.7,0,86.5,ErviTy00
287,KhaDarel Hodge,CLE,25,,9,0,17,11,180,0,11,157,14.3,23,2.1,16.4,0,,0,0.0,1,75.6,HodgKh00
288,O.J. Howard,TAM,26,,4,1,19,11,146,2,8,129,11.7,17,1.5,11.9,1,11.0,1,5.3,0,117.4,HowaO.00
289,Albert Okwuegbunam,DEN,22,,4,0,15,11,121,1,6,48,4.4,73,6.6,7.7,1,11.0,0,0.0,0,119.0,OkwuAl00
290,La'Mical Perine,NYJ,22,,10,0,15,11,63,0,3,-4,-0.4,67,6.1,1.7,0,,1,6.7,0,80.7,PeriLa00
291,Samaje Perine,CIN,25,,16,1,12,11,66,0,4,-23,-2.1,89,8.1,-1.8,3,3.7,0,0.0,0,89.6,PeriSa00
292,Keith Smith,ATL,28,FB,16,7,15,11,59,0,4,15,1.4,44,4.0,1.9,0,,1,6.7,0,79.6,SmitKe03
293,Kenny Stills,HOU,28,,10,0,19,11,144,1,8,127,11.5,17,1.5,12.5,0,,3,15.8,1,77.5,StilKe00
294,De'Michael Harris,IND,22,,7,0,10,10,79,0,3,16,1.6,63,6.3,1.6,0,,0,0.0,0,99.6,HarrDe09
295,John Hightower,PHI,24,,13,4,29,10,167,0,5,110,11.0,57,5.7,22.6,0,,3,10.3,5,15.2,HighJo00
296,Patrick Laird,MIA,25,,16,0,12,10,68,0,3,28,2.8,40,4.0,2.6,1,10.0,0,0.0,0,90.3,LairPa00
297,Marcedes Lewis,GNB,36,TE,15,15,17,10,107,3,6,50,5.0,57,5.7,6.5,0,,4,23.5,0,116.9,LewiMa00
298,Dare Ogunbowale,JAX,26,,14,2,20,10,54,0,4,-9,-0.9,63,6.3,0.9,0,,2,10.0,1,35.4,OgunDa00
299,Donald Parham,LAC,23,te,13,5,20,10,159,3,8,103,10.3,56,5.6,8.8,0,,0,0.0,0,116.5,ParhDo00
300,Benny Snell Jr.,PIT,22,,16,3,14,10,61,0,3,-27,-2.7,88,8.8,-1.9,2,5.0,0,0.0,1,50.0,SnelBe00
301,Trent Taylor,SFO,26,,12,1,21,10,86,0,5,43,4.3,43,4.3,5.6,0,,0,0.0,1,39.0,TaylTr02
302,Matt Breida,MIA,25,,12,1,10,9,96,0,5,0,0.0,96,10.7,-0.1,1,9.0,0,0.0,0,106.7,BreiMa00
303,Gus Edwards,BAL,25,rb,16,6,13,9,129,0,4,36,4.0,93,10.3,3.8,2,4.5,0,0.0,0,101.1,EdwaGu00
304,Ryan Griffin,NYJ,30,te,15,6,12,9,86,0,4,37,4.1,49,5.4,5.3,0,,1,8.3,0,94.4,GrifRy00
305,Travis Homer,SEA,22,,9,0,10,9,90,1,4,-2,-0.2,92,10.2,0.2,1,9.0,0,0.0,0,137.5,HomeTr00
306,Devine Ozigbo,JAX,24,,8,0,9,9,42,0,3,3,0.3,39,4.3,0.3,1,9.0,0,0.0,0,86.1,OzigDe01
307,Malcolm Perry,MIA,23,,9,2,13,9,92,1,4,59,6.6,33,3.7,8.8,0,,1,7.7,0,114.9,PerrMa00
308,Kalif Raymond,TEN,26,,15,3,15,9,187,0,7,149,16.6,38,4.2,17.5,0,,2,13.3,1,76.2,RaymKa00
309,Patrick Ricard*,BAL,26,FB,15,10,12,9,45,1,3,0,0.0,45,5.0,0.1,2,4.5,1,8.3,0,108.0,RicaPa00
310,Jaylen Samuels,PIT,24,,14,1,14,9,46,0,2,-10,-1.1,56,6.2,-0.2,0,,3,21.4,0,69.3,SamuJa00
311,Rodney Smith,CAR,24,,7,1,11,9,59,0,1,13,1.4,46,5.1,1.5,0,,1,9.1,0,89.0,SmitRo08
312,Geoff Swaim,TEN,27,wr,10,8,12,9,83,1,6,48,5.3,35,3.9,6.6,0,,1,8.3,0,121.2,SwaiGe00
313,Ameer Abdullah,MIN,27,,16,0,9,8,58,2,4,-5,-0.6,63,7.9,-0.6,0,,0,0.0,0,133.1,AbduAm00
314,Stephen Anderson,LAC,27,,16,3,11,8,106,0,7,26,3.3,80,10.0,4.0,2,4.0,0,0.0,0,102.8,AndeSt01
315,Darrell Daniels,ARI,26,te,12,8,11,8,92,1,4,35,4.4,57,7.1,6.1,1,8.0,1,9.1,0,127.8,DaniDa02
316,Troy Fumagalli,DEN,25,,8,0,15,8,80,1,6,20,2.5,60,7.5,7.3,0,,0,0.0,3,51.4,FumaTr00
317,C.J. Ham,MIN,27,FB,15,11,13,8,97,1,6,22,2.8,75,9.4,3.3,0,,2,15.4,0,110.1,HamxC.00
318,Josh Hill,NOR,30,te,14,7,10,8,46,1,4,9,1.1,37,4.6,4.5,1,8.0,0,0.0,0,119.2,HillJo02
319,Taysom Hill,NOR,30,wr,16,8,12,8,98,1,4,63,7.9,35,4.4,7.6,0,,1,8.3,0,119.4,HillTa00
320,Jakob Johnson,NWE,26,FB,16,11,9,8,35,1,3,15,1.9,20,2.5,1.7,0,,0,0.0,0,119.9,JohnJa12
321,Ryan Nall,CHI,25,,16,0,9,8,67,1,5,20,2.5,47,5.9,2.2,1,8.0,0,0.0,0,134.7,NallRy00
322,Troymaine Pope,LAC,27,,6,0,10,8,42,0,1,-2,-0.3,44,5.5,-1.6,1,8.0,1,10.0,0,84.2,PopeTr00
323,C.J. Uzomah,CIN,27,,2,2,11,8,87,1,6,57,7.1,30,3.8,8.5,0,,1,9.1,0,125.9,UzomC.00
324,Maxx Williams,ARI,26,TE,9,8,10,8,102,1,4,36,4.5,66,8.3,3.8,1,8.0,0,0.0,1,102.9,WillMa04
325,Devonta Freeman,NYG,28,,5,4,10,7,58,0,3,-12,-1.7,70,10.0,-1.4,0,,2,20.0,0,84.6,FreeDe00
326,Demetrius Harris,CHI,29,te,15,5,14,7,45,0,2,20,2.9,25,3.6,6.6,0,,2,14.3,1,27.4,HarrDe03
327,Jamycal Hasty,SFO,24,,8,0,8,7,33,0,0,-14,-2.0,47,6.7,-2.4,0,,0,0.0,0,83.9,HastJa02
328,K.J. Hill,LAC,23,,15,0,11,7,73,0,2,55,7.9,18,2.6,7.2,0,,2,18.2,0,82.8,HillKJ00
329,Phillip Lindsay,DEN,26,rb,11,8,14,7,28,0,1,-11,-1.6,39,5.6,-0.4,2,3.5,2,14.3,0,56.2,LindPh00
330,Austin Mack,NYG,23,,11,1,11,7,91,0,5,54,7.7,37,5.3,8.3,1,7.0,1,9.1,0,89.6,MackAu01
331,Sony Michel,NWE,25,rb,9,6,9,7,114,1,5,4,0.6,110,15.7,-0.2,1,7.0,0,0.0,0,155.8,MichSo00
332,Jaydon Mickens,TAM,26,,10,0,10,7,58,0,6,27,3.9,31,4.4,7.3,0,,0,0.0,0,84.6,MickJa01
333,Foster Moreau,LVR,23,,16,2,9,7,140,2,5,89,12.7,51,7.3,12.1,0,,0,0.0,0,158.3,MoreFo00
334,Equanimeous St. Brown,GNB,24,,12,1,13,7,117,1,6,58,8.3,59,8.4,12.1,1,7.0,2,15.4,0,110.1,St.BEq00
335,Luke Stocker,ATL,32,TE,16,13,11,7,63,0,4,11,1.6,52,7.4,1.9,0,,1,9.1,0,79.0,StocLu00
336,Darwin Thompson,KAN,23,,14,1,11,7,65,1,3,-23,-3.3,88,12.6,-2.6,2,3.5,1,9.1,0,110.0,ThomDa06
337,Quez Watkins,PHI,22,,6,0,13,7,106,1,4,48,6.9,58,8.3,9.5,0,,2,15.4,0,106.6,WatkQu00
338,Justin Watson,TAM,24,,11,2,11,7,94,0,5,75,10.7,19,2.7,9.6,0,,0,0.0,2,51.1,WatsJu01
339,Deon Yelder,KAN,25,,14,1,11,7,36,0,2,6,0.9,30,4.3,5.2,0,,0,0.0,0,68.7,YeldDe00
340,Josh Adams,NYJ,24,,8,0,8,6,29,0,2,5,0.8,24,4.0,0.1,0,,0,0.0,0,79.7,AdamJo03
341,Saquon Barkley,NYG,23,,2,2,9,6,60,0,3,5,0.8,55,9.2,3.8,1,6.0,1,11.1,0,85.4,BarkSa00
342,Dez Bryant,BAL,32,,6,0,11,6,47,2,3,13,2.2,34,5.7,4.7,0,,1,9.1,0,104.9,BryaDe01
343,Parris Campbell,IND,23,,2,2,9,6,71,0,4,53,8.8,18,3.0,11.9,0,,0,0.0,1,50.9,CampPa00
344,Tyrie Cleveland,DEN,23,,10,0,9,6,63,0,4,45,7.5,18,3.0,8.8,1,6.0,0,0.0,0,86.8,ClevTy00
345,Tarik Cohen,CHI,25,,3,0,9,6,41,0,1,-20,-3.3,61,10.2,1.7,1,6.0,1,11.1,0,76.6,CoheTa00
346,River Cracraft,SFO,26,,9,1,9,6,41,0,2,30,5.0,11,1.8,6.4,1,6.0,1,11.1,0,76.6,CracRi00
347,Mark Ingram,BAL,31,RB,11,9,8,6,50,0,2,1,0.2,49,8.2,1.5,1,6.0,0,0.0,0,90.6,IngrMa01
348,Alshon Jeffery,PHI,30,,7,2,13,6,115,1,5,90,15.0,25,4.2,13.2,0,,1,7.7,1,71.0,JeffAl00
349,Nick Keizer,KAN,25,,16,3,9,6,63,0,2,23,3.8,40,6.7,9.0,0,,1,11.1,0,86.8,KeizNi00
350,Chris Manhertz,CAR,28,TE,16,12,8,6,52,0,1,19,3.2,33,5.5,4.0,1,6.0,1,12.5,0,91.7,ManhCh00
351,Anthony McFarland Jr.,PIT,21,,11,0,9,6,54,0,1,7,1.2,47,7.8,2.6,2,3.0,1,11.1,0,82.6,McFaAn00
352,Laquon Treadwell,ATL,25,,5,0,7,6,49,2,4,36,6.0,13,2.2,5.6,1,6.0,0,0.0,0,135.4,TreaLa00
353,Javon Wims,CHI,26,,13,1,12,6,48,1,4,44,7.3,4,0.7,14.8,0,,0,0.0,0,88.2,WimsJa00
354,Alex Armah,CAR,26,,16,1,9,5,18,0,1,-2,-0.4,20,4.0,0.2,0,,3,33.3,0,60.9,ArmaAl00
355,Tavon Austin,GNB,30,,4,0,5,5,20,0,1,-22,-4.4,42,8.4,-4.4,0,,0,0.0,0,83.3,AustTa00
356,Ja'Marcus Bradley,CLE,24,,3,1,11,5,60,0,2,49,9.8,11,2.2,11.5,0,,0,0.0,0,62.7,BradJa01
357,Cethan Carter,CIN,25,TE,15,5,7,5,53,0,3,43,8.6,10,2.0,7.7,0,,1,14.3,0,93.2,CartCe00
358,Corey Clement,PHI,26,,15,0,6,5,25,0,2,-7,-1.4,32,6.4,-1.7,0,,1,16.7,0,84.0,ClemCo00
359,Pharoh Cooper,CAR,25,,16,1,8,5,73,0,3,38,7.6,35,7.0,9.9,0,,0,0.0,0,92.2,CoopPh00
360,Damien Harris,NWE,23,RB,10,10,7,5,52,0,4,-3,-0.6,55,11.0,-0.4,0,,0,0.0,1,53.0,HarrDa06
361,Justice Hill,BAL,23,,12,0,5,5,20,0,0,-7,-1.4,27,5.4,-1.4,0,,0,0.0,0,83.3,HillJu00
362,Steven Mitchell,HOU,26,,6,1,8,5,60,0,3,50,10.0,10,2.0,13.8,0,,0,0.0,0,85.4,MitcSt02
363,Gabe Nabers,LAC,23,fb,16,5,7,5,25,2,2,2,0.4,23,4.6,0.9,0,,2,28.6,0,116.1,NabeGa00
364,Gunner Olszewski+,NWE,24,,13,2,5,5,62,1,3,27,5.4,35,7.0,5.4,1,5.0,0,0.0,0,157.9,OlszGu00
365,C.J. Prosise,HOU,26,,10,0,5,5,18,1,1,-8,-1.6,26,5.2,-1.6,0,,0,0.0,0,121.2,ProsC.00
366,MyCole Pruitt,TEN,28,,11,4,8,5,49,2,4,36,7.2,13,2.6,8.4,0,,1,12.5,0,119.3,PruiMy00
367,Theo Riddick,LVR,29,,4,0,6,5,43,0,1,10,2.0,33,6.6,1.7,0,,0,0.0,0,96.5,RiddTh00
368,Darrius Shepherd,GNB,25,,8,0,8,5,46,0,1,28,5.6,18,3.6,15.0,0,,0,0.0,0,78.1,ShepDa00
369,Trent Sherfield,ARI,24,,15,1,7,5,50,0,2,23,4.6,27,5.4,11.7,0,,0,0.0,1,51.8,SherTr00
370,Malik Taylor,GNB,25,,15,1,6,5,66,1,4,19,3.8,47,9.4,6.7,0,,0,0.0,0,152.1,TaylMa01
371,Levine Toilolo,NYG,29,,16,2,6,5,46,0,3,20,4.0,26,5.2,4.3,0,,0,0.0,0,98.6,ToilLe00
372,Ke'Shawn Vaughn,TAM,23,,10,0,10,5,34,1,2,11,2.2,23,4.6,2.4,0,,3,30.0,0,91.2,VaugKe00
373,DeAndre Washington,2TM,27,,4,1,10,5,30,0,2,7,1.4,23,4.6,2.6,0,,0,0.0,0,56.2,WashDe00
374,Trayveon Williams,CIN,23,,10,0,5,5,30,0,1,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0,91.7,WillTr06
375,JJ Arcega-Whiteside,PHI,24,,8,0,8,4,85,0,4,74,18.5,11,2.8,15.1,0,,1,12.5,1,48.4,ArceJJ00
376,Peyton Barber,WAS,26,,16,2,7,4,12,0,1,1,0.3,11,2.8,0.1,0,,1,14.3,0,62.2,BarbPe01
377,Khari Blasingame,TEN,24,FB,15,7,5,4,39,0,2,5,1.3,34,8.5,1.0,0,,1,20.0,0,99.2,BlasKh00
378,Michael Burton,NOR,28,FB,15,4,4,4,28,0,1,6,1.5,22,5.5,1.5,0,,0,0.0,0,95.8,BurtMi00
379,Tevin Coleman,SFO,27,,8,1,5,4,34,0,2,13,3.3,21,5.3,2.6,1,4.0,0,0.0,0,95.0,ColeTe01
